measure_name,datum,state_id,state_name,first_year,last_year,footnotes,sources
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",9.1,MT,Montana,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",6.3,NE,Nebraska,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",19.4,NV,Nevada,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",10.4,NH,"New Hampshire",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",25.8,NJ,"New Jersey",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",11.7,NM,"New Mexico",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",29.6,NY,"New York",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",15.1,NC,"North Carolina",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",8.7,ND,"North Dakota",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",10.3,OH,Ohio,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",7,OK,Oklahoma,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",12,OR,Oregon,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",13.3,PA,Pennsylvania,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",17,RI,"Rhode Island",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",6.4,SC,"South Carolina",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",3.5,SD,"South Dakota",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",10.7,TN,Tennessee,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",9.8,TX,Texas,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",4.6,UT,Utah,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",12.1,VT,Vermont,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",12.5,VA,Virginia,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",13.7,WA,Washington,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",6,WV,"West Virginia",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",5.6,WI,Wisconsin,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of occurrence",1.1,WY,Wyoming,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",9,AL,Alabama,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",11,AK,Alaska,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,AZ,Arizona,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",8,AR,Arkansas,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",19,CA,California,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",11,CO,Colorado,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",19,CT,Connecticut,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",18,DE,Delaware,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",21,DC,"District of Columbia",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",20,FL,Florida,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",15,GA,Georgia,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",14,HI,Hawaii,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",6,ID,Idaho,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",15,IL,Illinois,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",8,IN,Indiana,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,IA,Iowa,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,KS,Kansas,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",6,KY,Kentucky,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,LA,Louisiana,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,ME,Maine,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",22,MD,Maryland,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",16,MA,Massachusetts,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",15,MI,Michigan,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",9,MN,Minnesota,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",9,MS,Mississippi,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",8,MO,Missouri,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",8,MT,Montana,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",6,NE,Nebraska,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",19,NV,Nevada,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,NH,"New Hampshire",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",26,NJ,"New Jersey",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,NM,"New Mexico",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",29,NY,"New York",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",13,NC,"North Carolina",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,ND,"North Dakota",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",11,OH,Ohio,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,OK,Oklahoma,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",11,OR,Oregon,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",14,PA,Pennsylvania,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",15,RI,"Rhode Island",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",12,SC,"South Carolina",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",5,SD,"South Dakota",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,TN,Tennessee,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,TX,Texas,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",5,UT,Utah,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",12,VT,Vermont,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",15,VA,Virginia,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",14,WA,Washington,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,WV,"West Virginia",2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",7,WI,Wisconsin,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",8,WY,Wyoming,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",9,AL,Alabama,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",11,AK,Alaska,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",10,AZ,Arizona,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",8,AR,Arkansas,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",19,CA,California,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"Abortion rate (the no. of abortions per 1,000 women aged 15-44), by state of residence",11,CO,Colorado,2014,n/a,"Excludes nonresidents of the United States who obtained abortions in the United States","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
